VENTA_ID,CAJERO_ID,COMPRADOR_ID,FECHA_VENTA,MONTO_TOTAL,CODIGO_PRODUCTO,NOMBRE_PRODUCTO,CODIGO_FAMILIA,NOMBRE_FAMILIA,CANTIDAD,ID,NOMBRE,APELLIDO,RUT,id_cliente,primer_nombre,apellido_paterno,apellido_materno,correo,genero,idioma,estado_civil,cant_hijos,edad,estudios,Color_F
228,7,76,"30/08/19 17:31:35,000000000","Q.-107,8.",PAN,PAN,5,PANADERIA,"0,098",5,Hunter,Booth,13030165-7,76,Anne-marie,Charlson,Vanyard,avanyard23@zdnet.com,Female,Swedish,Viudo,4,11,SSL Duality,Otro
2481,7,76,"05/09/19 14:58:08,000000000",Q.-600.,7802575223050,JUGO SPRIM MELON TUNA 1L 35g,8,JUGOS-NECTAR,"4,0",5,Hunter,Booth,13030165-7,76,Anne-marie,Charlson,Vanyard,avanyard23@zdnet.com,Female,Swedish,Viudo,4,11,SSL Duality,Otro
2948,7,76,"06/09/19 14:10:05,000000000",Q.-2100.,78018853,PALL MALL AZUL DE 10,7,CIGARROS,"1,0",5,Hunter,Booth,13030165-7,76,Anne-marie,Charlson,Vanyard,avanyard23@zdnet.com,Female,Swedish,Viudo,4,11,SSL Duality,Otro
238,7,165,"01/09/19 12:52:02,000000000",Q.-1000.,7802000011917,* TRIAL * TRIAL * TR,4,CONFITES-GALLETAS,"1,0",5,Hunter,Booth,13030165-7,165,Valeda,Pentin,Harmeston,vharmeston4k@de.vu,Female,Tetum,Soltero,1,35,Digital Marketing,Azul
1873,7,165,"04/09/19 10:49:32,000000000",Q.-1480.,7802575004833,* TRIAL * TRIAL * TRIAL * T,1,OFERTAS ESPECIALES,"1,0",5,Hunter,Booth,13030165-7,165,Valeda,Pentin,Harmeston,vharmeston4k@de.vu,Female,Tetum,Soltero,1,35,Digital Marketing,Azul
1762,2,165,"03/09/19 22:17:59,000000000",Q.-2250.,7802820001044,JUGOS ANDINA DEL VALLE DAMASCO SIN AZUCAR 1.5L,8,JUGOS-NECTAR,"1,0",1,Zelda,Wiggins,23730488-8,165,Valeda,Pentin,Harmeston,vharmeston4k@de.vu,Female,Tetum,Soltero,1,35,Digital Marketing,Azul
2046,2,165,"04/09/19 17:28:38,000000000",Q.-1100.,7805000313777,DETERG. OMO 400g,10,ART.LIMPIEZA,"1,0",1,Zelda,Wiggins,23730488-8,165,Valeda,Pentin,Harmeston,vharmeston4k@de.vu,Female,Tetum,Soltero,1,35,Digital Marketing,Azul
735,7,398,"02/09/19 08:58:12,000000000",Q.3440-.,7809611700513,* TRIAL * TRIAL * TRIAL * TRIAL * TRIA,1,OFERTAS ESPECIALES,"3,0",5,Hunter,Booth,13030165-7,398,Ermanno,Klarzynski,Stables,establesb1@theglobeandmail.com,Male,Italian,Casado,2,8,Road Safety,Amarrillo
1336,7,398,"03/09/19 10:44:19,000000000",Q.-2430.,7613031214884,GALLETAS DE SODA LIGHT MCKAY 180g.,4,CONFITES-GALLETAS,"1,0",5,Hunter,Booth,13030165-7,398,Ermanno,Klarzynski,Stables,establesb1@theglobeandmail.com,Male,Italian,Casado,2,8,Road Safety,Amarrillo
2933,7,398,"06/09/19 13:57:31,000000000",Q.3680-.,7801430830051,* TRIAL * TRIAL * TRIAL * TRIAL ,1,OFERTAS ESPECIALES,"1,0",5,Hunter,Booth,13030165-7,398,Ermanno,Klarzynski,Stables,establesb1@theglobeandmail.com,Male,Italian,Casado,2,8,Road Safety,Amarrillo
4231,2,398,"08/09/19 16:54:09,000000000",Q.7600-.,7802215505140,GALLETAS CHOCO CHIPS COSTA 125g..,4,CONFITES-GALLETAS,"1,0",1,Zelda,Wiggins,23730488-8,398,Ermanno,Klarzynski,Stables,establesb1@theglobeandmail.com,Male,Italian,Casado,2,8,Road Safety,Amarrillo
29099,2,398,"23/10/19 13:06:05,000000000",Q.4250-.,7802215104848,CHOCOLATE VIZZIO COSTA 120g,4,CONFITES-GALLETAS,"1,0",1,Zelda,Wiggins,23730488-8,398,Ermanno,Klarzynski,Stables,establesb1@theglobeandmail.com,Male,Italian,Casado,2,8,Road Safety,Amarrillo
1091,3,398,"02/09/19 19:15:07,000000000",Q.4180-.,7800004369836,TAPSIN DE NOCHE ANTIGRIPAL 5g,1,OFERTAS ESPECIALES,"1,0",2,Kaye,Bird,18659842-3,398,Ermanno,Klarzynski,Stables,establesb1@theglobeandmail.com,Male,Italian,Casado,2,8,Road Safety,Amarrillo
1132,3,398,"02/09/19 19:57:40,000000000",Q.4620-.,7803200036359,MARGARINA DORINA 125g.,1,OFERTAS ESPECIALES,"2,0",2,Kaye,Bird,18659842-3,398,Ermanno,Klarzynski,Stables,establesb1@theglobeandmail.com,Male,Italian,Casado,2,8,Road Safety,Amarrillo
738,7,73,"02/09/19 09:02:51,000000000",Q.-450.,7805080100014,* TRIAL * TRIAL * T,1,OFERTAS ESPECIALES,"1,0",5,Hunter,Booth,13030165-7,73,Temple,Munnis,Rounsefull,trounsefull20@nymag.com,Male,Romanian,Otro,1,8,RMI,Verde
89,2,73,"24/08/19 16:38:51,000000000",Q.2700-.,7802575006035,CORBATAS CARO.400g.,1,OFERTAS ESPECIALES,"2,0",1,Zelda,Wiggins,23730488-8,73,Temple,Munnis,Rounsefull,trounsefull20@nymag.com,Male,Romanian,Otro,1,8,RMI,Verde
337,2,73,"01/09/19 14:53:43,000000000",Q.3200-.,78019058,* TRIAL * TRIAL * TRI,7,CIGARROS,"1,0",1,Zelda,Wiggins,23730488-8,73,Temple,Munnis,Rounsefull,trounsefull20@nymag.com,Male,Romanian,Otro,1,8,RMI,Verde
484,2,73,"01/09/19 18:20:06,000000000",Q.3550-.,78018884,PALL MALL DE CLICK DE 20,7,CIGARROS,"1,0",1,Zelda,Wiggins,23730488-8,73,Temple,Munnis,Rounsefull,trounsefull20@nymag.com,Male,Romanian,Otro,1,8,RMI,Verde
4449,2,73,"08/09/19 20:13:28,000000000",Q.-1600.,7809611709622,* TRIAL * TRIAL * TRIAL * TRIAL *,1,OFERTAS ESPECIALES,"1,0",1,Zelda,Wiggins,23730488-8,73,Temple,Munnis,Rounsefull,trounsefull20@nymag.com,Male,Romanian,Otro,1,8,RMI,Verde
607,3,73,"01/09/19 20:08:53,000000000",Q.-650.,7802900001230,* TRIAL * TRIAL * TRIAL *,1,OFERTAS ESPECIALES,"1,0",2,Kaye,Bird,18659842-3,73,Temple,Munnis,Rounsefull,trounsefull20@nymag.com,Male,Romanian,Otro,1,8,RMI,Verde
751,7,358,"02/09/19 09:25:51,000000000",Q.2950-.,7803473004741,ROLLO MARINELA 50g,1,OFERTAS ESPECIALES,"2,0",5,Hunter,Booth,13030165-7,358,Beatriz,Jewess,Halliwell,bhalliwell9x@vinaora.com,Female,Montenegrin,Casado,2,33,IDX,Rojo
2434,7,358,"05/09/19 13:29:24,000000000",Q.-1700.,7801610001196,LATA DE COCACOLA 350g.,11,BEBIDAS COCA COLA,"1,0",5,Hunter,Booth,13030165-7,358,Beatriz,Jewess,Halliwell,bhalliwell9x@vinaora.com,Female,Montenegrin,Casado,2,33,IDX,Rojo
2898,7,358,"06/09/19 12:48:50,000000000",Q.-2410.,7801268001357,ATUN EN AGU. ALGEMO,1,OFERTAS ESPECIALES,"1,0",5,Hunter,Booth,13030165-7,358,Beatriz,Jewess,Halliwell,bhalliwell9x@vinaora.com,Female,Montenegrin,Casado,2,33,IDX,Rojo
6038,7,358,"12/09/19 12:34:25,000000000",Q.-1600.,7801620172800,BILZ RETORNABLE 2.5L,12,BEBIDAS C.C.U,"1,0",5,Hunter,Booth,13030165-7,358,Beatriz,Jewess,Halliwell,bhalliwell9x@vinaora.com,Female,Montenegrin,Casado,2,33,IDX,Rojo
368,2,358,"01/09/19 15:38:12,000000000",Q.-1250.,7801610001295,* TRIAL * TRIAL * TRIAL * TRIAL *,11,BEBIDAS COCA COLA,"1,0",1,Zelda,Wiggins,23730488-8,358,Beatriz,Jewess,Halliwell,bhalliwell9x@vinaora.com,Female,Montenegrin,Casado,2,33,IDX,Rojo
1995,2,358,"04/09/19 15:26:09,000000000",Q.-1390.,7613036868228,CRAZY CHIRIMOYA ALEGRE ,1,OFERTAS ESPECIALES,"1,0",1,Zelda,Wiggins,23730488-8,358,Beatriz,Jewess,Halliwell,bhalliwell9x@vinaora.com,Female,Montenegrin,Casado,2,33,IDX,Rojo
751,7,291,"02/09/19 09:25:51,000000000",Q.2950-.,7809611709622,CHURRASCO DE VACUNO KING 90g 3UN.,1,OFERTAS ESPECIALES,"2,0",5,Hunter,Booth,13030165-7,291,Reinwald,Maccree,Ferrario,rferrario82@walmart.com,Male,Japanese,Casado,3,31,Digital Marketing,Rojo
4070,7,291,"08/09/19 13:58:08,000000000",Q.17480-.,7803473214058,* TRIAL * TRIAL * TRIAL * ,1,OFERTAS ESPECIALES,"2,0",5,Hunter,Booth,13030165-7,291,Reinwald,Maccree,Ferrario,rferrario82@walmart.com,Male,Japanese,Casado,3,31,Digital Marketing,Rojo
314,2,291,"01/09/19 14:34:05,000000000",Q.-500.,7802820250206,KAPO NARANJA 252ml.,1,OFERTAS ESPECIALES,"1,0",1,Zelda,Wiggins,23730488-8,291,Reinwald,Maccree,Ferrario,rferrario82@walmart.com,Male,Japanese,Casado,3,31,Digital Marketing,Rojo
1111,3,291,"02/09/19 19:30:09,000000000",Q.-1250.,7801610001295,COCACOLA ORIGINAL RETORNABLE 2.0L,11,BEBIDAS COCA COLA,"1,0",2,Kaye,Bird,18659842-3,291,Reinwald,Maccree,Ferrario,rferrario82@walmart.com,Male,Japanese,Casado,3,31,Digital Marketing,Rojo
753,7,297,"02/09/19 09:27:54,000000000",Q.-750.,7808731302669,AGUA MC LIFE SIN GAS 3L.,1,OFERTAS ESPECIALES,"1,0",5,Hunter,Booth,13030165-7,297,Felipe,Pires,Cecil,fcecil88@yale.edu,Male,French,Viudo,1,37,PPC,Verde
6011,7,297,"12/09/19 11:22:18,000000000",Q.-1250.,7802215505294,GALLETAS DE MANTEQUILLA COSTA 140g,4,CONFITES-GALLETAS,"1,0",5,Hunter,Booth,13030165-7,297,Felipe,Pires,Cecil,fcecil88@yale.edu,Male,French,Viudo,1,37,PPC,Verde
6108,2,297,"12/09/19 14:32:15,000000000",Q.3740-.,78019041,PALL DE CLICK DE 10 ,7,CIGARROS,"1,0",1,Zelda,Wiggins,23730488-8,297,Felipe,Pires,Cecil,fcecil88@yale.edu,Male,French,Viudo,1,37,PPC,Verde
757,7,50,"02/09/19 09:51:11,000000000",Q.3730-.,7790580200114,* TRIAL * TRIAL * TRIAL * ,1,OFERTAS ESPECIALES,"1,0",5,Hunter,Booth,13030165-7,50,Meggy,Bennett,McDuall,mmcduall1d@blogspot.com,Female,Kannada,Casado,2,50,Dubbing,Rojo
757,7,351,"02/09/19 09:51:11,000000000",Q.3730-.,7802900001308,LECHE NATURAL SOPROLE 1L.,13,LÁCTEOS,"1,0",5,Hunter,Booth,13030165-7,351,Tandy,Rodder,Celez,tcelez9q@barnesandnoble.com,Female,Tswana,Viudo,3,26,Brokers,Amarrillo
4192,2,351,"08/09/19 16:05:00,000000000",Q.2550-.,7802215505140,GALLETAS CHOCO CHIPS COSTA 125g..,4,CONFITES-GALLETAS,"1,0",1,Zelda,Wiggins,23730488-8,351,Tandy,Rodder,Celez,tcelez9q@barnesandnoble.com,Female,Tswana,Viudo,3,26,Brokers,Amarrillo
37846,2,351,"07/11/19 18:27:00,000000000",Q.-750.,7501009222729,* TRIAL * TRIAL * TRIAL * TRIA,1,OFERTAS ESPECIALES,"1,0",1,Zelda,Wiggins,23730488-8,351,Tandy,Rodder,Celez,tcelez9q@barnesandnoble.com,Female,Tswana,Viudo,3,26,Brokers,Amarrillo
763,7,486,"02/09/19 09:39:23,000000000",Q.3060-.,7801610000540,COCACOLA RETORNABLE SIN AZUCAR 1.25L.,11,BEBIDAS COCA COLA,"1,0",5,Hunter,Booth,13030165-7,486,Jeannie,Perrie,Baynard,jbaynarddh@lycos.com,Female,Dhivehi,Casado,2,31,DLS,Azul
1815,7,486,"04/09/19 08:38:28,000000000",Q.-2110.,7801620001223,KEM DESECHABLE 3L,1,OFERTAS ESPECIALES,"1,0",5,Hunter,Booth,13030165-7,486,Jeannie,Perrie,Baynard,jbaynarddh@lycos.com,Female,Dhivehi,Casado,2,31,DLS,Azul
5974,7,486,"12/09/19 09:06:39,000000000",Q.6200-.,78012370,* TRIAL * TRIAL * TRI,7,CIGARROS,"2,0",5,Hunter,Booth,13030165-7,486,Jeannie,Perrie,Baynard,jbaynarddh@lycos.com,Female,Dhivehi,Casado,2,31,DLS,Azul
6028,7,486,"12/09/19 12:06:04,000000000",Q.4000-.,78000285,LUCKY STRIKE  BLANCO DE 20,7,CIGARROS,"1,0",5,Hunter,Booth,13030165-7,486,Jeannie,Perrie,Baynard,jbaynarddh@lycos.com,Female,Dhivehi,Casado,2,31,DLS,Azul
13508,7,486,"26/09/19 13:53:47,000000000",Q.3500-.,7802408005686,* TRIAL * TRIAL * TRIAL,1,OFERTAS ESPECIALES,"1,0",5,Hunter,Booth,13030165-7,486,Jeannie,Perrie,Baynard,jbaynarddh@lycos.com,Female,Dhivehi,Casado,2,31,DLS,Azul
89,2,486,"24/08/19 16:38:51,000000000",Q.2700-.,7801810712663,LIPTON YELLOW 40g. 20UN.,1,OFERTAS ESPECIALES,"1,0",1,Zelda,Wiggins,23730488-8,486,Jeannie,Perrie,Baynard,jbaynarddh@lycos.com,Female,Dhivehi,Casado,2,31,DLS,Azul
2070,2,486,"04/09/19 17:55:25,000000000",Q.2950-.,78019041,* TRIAL * TRIAL * TR,7,CIGARROS,"1,0",1,Zelda,Wiggins,23730488-8,486,Jeannie,Perrie,Baynard,jbaynarddh@lycos.com,Female,Dhivehi,Casado,2,31,DLS,Azul
770,7,200,"02/09/19 09:48:54,000000000",Q.-660.,7802200133426,FULL LIMON AMBROFOLI 27g,1,OFERTAS ESPECIALES,"1,0",5,Hunter,Booth,13030165-7,200,Cristin,Collyer,Gabbotts,cgabbotts5j@gmpg.org,Female,Bislama,Soltero,4,5,MCDBA,Otro
5535,7,200,"11/09/19 12:56:30,000000000",Q.-1000.,PROAGUA,2 CACHANTUN 1600ml.,1,OFERTAS ESPECIALES,"1,0",5,Hunter,Booth,13030165-7,200,Cristin,Collyer,Gabbotts,cgabbotts5j@gmpg.org,Female,Bislama,Soltero,4,5,MCDBA,Otro
366,2,200,"01/09/19 15:34:50,000000000",Q.-1200.,7802640600397,KETCHUP JB 500g,1,OFERTAS ESPECIALES,"1,0",1,Zelda,Wiggins,23730488-8,200,Cristin,Collyer,Gabbotts,cgabbotts5j@gmpg.org,Female,Bislama,Soltero,4,5,MCDBA,Otro
4179,2,200,"08/09/19 15:57:30,000000000",Q.2850-.,7501013118032,JUGO JUMEX SABOR MANGO 335ml,8,JUGOS-NECTAR,"1,0",1,Zelda,Wiggins,23730488-8,200,Cristin,Collyer,Gabbotts,cgabbotts5j@gmpg.org,Female,Bislama,Soltero,4,5,MCDBA,Otro
4549,2,200,"08/09/19 21:35:55,000000000",Q.-2400.,7803403002229,PAN BLANCO IDEAL 580g.,1,OFERTAS ESPECIALES,"1,0",1,Zelda,Wiggins,23730488-8,200,Cristin,Collyer,Gabbotts,cgabbotts5j@gmpg.org,Female,Bislama,Soltero,4,5,MCDBA,Otro
4565,2,200,"08/09/19 21:56:30,000000000",Q.6440-.,7809611700513,HAMBURGUESA DE VACUNO LA CRIANZA 100g.,1,OFERTAS ESPECIALES,"5,0",1,Zelda,Wiggins,23730488-8,200,Cristin,Collyer,Gabbotts,cgabbotts5j@gmpg.org,Female,Bislama,Soltero,4,5,MCDBA,Otro
773,7,354,"02/09/19 09:55:05,000000000",Q.-300.,HUEVO,Huevo,1,OFERTAS ESPECIALES,"3,0",5,Hunter,Booth,13030165-7,354,Giustina,Camel,Emery,gemery9t@stumbleupon.com,Female,Spanish,Otro,2,29,BCNE,Morado
548,3,354,"01/09/19 19:17:19,000000000",Q.18990-.,7802408005792,SUFLE DULCES SERRANITA 270g.,1,OFERTAS ESPECIALES,"1,0",2,Kaye,Bird,18659842-3,354,Giustina,Camel,Emery,gemery9t@stumbleupon.com,Female,Spanish,Otro,2,29,BCNE,Morado
561,3,354,"01/09/19 19:26:33,000000000",Q.-850.,7801610125250,FANTA SABOR NARANJA RETORNABLE 1.25L.,11,BEBIDAS COCA COLA,"1,0",2,Kaye,Bird,18659842-3,354,Giustina,Camel,Emery,gemery9t@stumbleupon.com,Female,Spanish,Otro,2,29,BCNE,Morado
775,7,238,"02/09/19 10:04:20,000000000",Q.-2330.,7801610001165,COCACOLA RETORNABLE ORIGINAL 1.25L.,11,BEBIDAS COCA COLA,"1,0",5,Hunter,Booth,13030165-7,238,El,Kingh,Beecroft,ebeecroft6l@mayoclinic.com,Male,Persian,Casado,2,43,UMTS,Rojo
1401,7,238,"03/09/19 13:25:30,000000000",Q.-380.,7802900056070,LECHE SEMIDESCREMADA CHOCOLATE SOPROLE 200ml,13,LÁCTEOS,"1,0",5,Hunter,Booth,13030165-7,238,El,Kingh,Beecroft,ebeecroft6l@mayoclinic.com,Male,Persian,Casado,2,43,UMTS,Rojo
2436,7,238,"05/09/19 13:34:01,000000000",Q.14290-.,7702137007114,CLOROX ROPA BLANCA 30g,1,OFERTAS ESPECIALES,"2,0",5,Hunter,Booth,13030165-7,238,El,Kingh,Beecroft,ebeecroft6l@mayoclinic.com,Male,Persian,Casado,2,43,UMTS,Rojo
2929,7,238,"06/09/19 13:51:12,000000000",Q.-2100.,78019041,PALL DE CLICK DE 10 ,7,CIGARROS,"1,0",5,Hunter,Booth,13030165-7,238,El,Kingh,Beecroft,ebeecroft6l@mayoclinic.com,Male,Persian,Casado,2,43,UMTS,Rojo
776,7,277,"02/09/19 10:00:53,000000000",Q.-2000.,78018853,* TRIAL * TRIAL * TR,7,CIGARROS,"1,0",5,Hunter,Booth,13030165-7,277,Erinna,Abernethy,Abbison,eabbison7o@noaa.gov,Female,Tamil,Otro,1,17,Construction,Morado
1228,2,277,"02/09/19 21:50:32,000000000",Q.4300-.,7805040002136,LAVALOZAS VIRGINIA 500ml,1,OFERTAS ESPECIALES,"1,0",1,Zelda,Wiggins,23730488-8,277,Erinna,Abernethy,Abbison,eabbison7o@noaa.gov,Female,Tamil,Otro,1,17,Construction,Morado
2568,2,277,"05/09/19 18:09:22,000000000",Q.-1600.,7801620172725,PAP RETORNABLE 2.5L,12,BEBIDAS C.C.U,"1,0",1,Zelda,Wiggins,23730488-8,277,Erinna,Abernethy,Abbison,eabbison7o@noaa.gov,Female,Tamil,Otro,1,17,Construction,Morado
4223,2,277,"08/09/19 16:42:16,000000000",Q.3300-.,7801610001165,COCACOLA RETORNABLE ORIGINAL 1.25L.,11,BEBIDAS COCA COLA,"1,0",1,Zelda,Wiggins,23730488-8,277,Erinna,Abernethy,Abbison,eabbison7o@noaa.gov,Female,Tamil,Otro,1,17,Construction,Morado
4570,2,277,"08/09/19 22:00:14,000000000",Q.9590-.,7803473003461,PINGUINOS CON RELLENO CREMOSO MARINELA 120g.,1,OFERTAS ESPECIALES,"1,0",1,Zelda,Wiggins,23730488-8,277,Erinna,Abernethy,Abbison,eabbison7o@noaa.gov,Female,Tamil,Otro,1,17,Construction,Morado
781,7,422,"02/09/19 10:09:50,000000000",Q.-1000.,7809604028099,CONFORT SCOTT,10,ART.LIMPIEZA,"1,0",5,Hunter,Booth,13030165-7,422,Philippe,Rothery,Ianilli,pianillibp@marriott.com,Female,Dutch,Viudo,2,32,RCMS,Verde
4102,7,422,"08/09/19 14:39:21,000000000",Q.2940-.,7802615005615,* TRIAL * TRIAL * TRI,1,OFERTAS ESPECIALES,"1,0",5,Hunter,Booth,13030165-7,422,Philippe,Rothery,Ianilli,pianillibp@marriott.com,Female,Dutch,Viudo,2,32,RCMS,Verde
11897,7,422,"23/09/19 13:34:40,000000000",Q.5000-.,78020627,BELMONT DE 20,7,CIGARROS,"1,0",5,Hunter,Booth,13030165-7,422,Philippe,Rothery,Ianilli,pianillibp@marriott.com,Female,Dutch,Viudo,2,32,RCMS,Verde
12941,7,422,"25/09/19 12:26:42,000000000",Q.4180-.,7805025694219,POETT PRIMAVERA 485g.,1,OFERTAS ESPECIALES,"1,0",5,Hunter,Booth,13030165-7,422,Philippe,Rothery,Ianilli,pianillibp@marriott.com,Female,Dutch,Viudo,2,32,RCMS,Verde
1165,2,422,"02/09/19 20:24:24,000000000",Q.4500-.,7792960000147,POETT FRESCURA DE LAVANDA 900ml,1,OFERTAS ESPECIALES,"1,0",1,Zelda,Wiggins,23730488-8,422,Philippe,Rothery,Ianilli,pianillibp@marriott.com,Female,Dutch,Viudo,2,32,RCMS,Verde
1665,2,422,"03/09/19 20:21:25,000000000",Q.5340-.,7803480001092,PAN LINAZA CON PREBIOTICOS FUCHS 380g,1,OFERTAS ESPECIALES,"1,0",1,Zelda,Wiggins,23730488-8,422,Philippe,Rothery,Ianilli,pianillibp@marriott.com,Female,Dutch,Viudo,2,32,RCMS,Verde
26582,2,422,"19/10/19 12:49:46,000000000",Q.3440-.,7802000009310,* TRIAL * TRIAL * TRIAL * TRIAL * TRIAL ,4,CONFITES-GALLETAS,"1,0",1,Zelda,Wiggins,23730488-8,422,Philippe,Rothery,Ianilli,pianillibp@marriott.com,Female,Dutch,Viudo,2,32,RCMS,Verde
49983,5,422,"28/11/19 15:41:46,000000000",Q.-1000.,PRONIK,3 GALLETAS NICK,4,CONFITES-GALLETAS,"1,0",4,Ulric,Lester,14004608-6,422,Philippe,Rothery,Ianilli,pianillibp@marriott.com,Female,Dutch,Viudo,2,32,RCMS,Verde
782,7,241,"02/09/19 10:10:21,000000000",Q.-150.,7804920041333,* TRIAL * TRIAL * TRIAL * TRIAL * TRIAL * TRIAL *,9,ART.ASEO PERSONAL,"1,0",5,Hunter,Booth,13030165-7,241,Harrietta,Voice,Piperley,hpiperley6o@vinaora.com,Female,Khmer,Viudo,1,46,Brokers,Verde
1801,7,241,"04/09/19 08:04:22,000000000",Q.-550.,7803403000737,LAGUITO LAGOS DEL SUR 70g.,1,OFERTAS ESPECIALES,"1,0",5,Hunter,Booth,13030165-7,241,Harrietta,Voice,Piperley,hpiperley6o@vinaora.com,Female,Khmer,Viudo,1,46,Brokers,Verde
1851,7,241,"04/09/19 09:54:48,000000000",Q.-700.,78005624,BIG TIME MENTA 11g,1,OFERTAS ESPECIALES,"1,0",5,Hunter,Booth,13030165-7,241,Harrietta,Voice,Piperley,hpiperley6o@vinaora.com,Female,Khmer,Viudo,1,46,Brokers,Verde
1931,7,241,"04/09/19 13:26:00,000000000",Q.-1800.,7801610333426,FANTA RETORNABLE 3L.,11,BEBIDAS COCA COLA,"1,0",5,Hunter,Booth,13030165-7,241,Harrietta,Voice,Piperley,hpiperley6o@vinaora.com,Female,Khmer,Viudo,1,46,Brokers,Verde
2351,7,241,"05/09/19 09:48:40,000000000",Q.2950-.,7802575223050,* TRIAL * TRIAL * TRIAL * TR,8,JUGOS-NECTAR,"1,0",5,Hunter,Booth,13030165-7,241,Harrietta,Voice,Piperley,hpiperley6o@vinaora.com,Female,Khmer,Viudo,1,46,Brokers,Verde
2220,2,241,"04/09/19 20:47:49,000000000",Q.3600-.,7809611713483,CROQUETA DE POLLO KING KONG 150g. ,1,OFERTAS ESPECIALES,"2,0",1,Zelda,Wiggins,23730488-8,241,Harrietta,Voice,Piperley,hpiperley6o@vinaora.com,Female,Khmer,Viudo,1,46,Brokers,Verde
4285,2,241,"08/09/19 18:05:06,000000000",Q.3200-.,78019058,PALL MALL VERDE DE 20,7,CIGARROS,"1,0",1,Zelda,Wiggins,23730488-8,241,Harrietta,Voice,Piperley,hpiperley6o@vinaora.com,Female,Khmer,Viudo,1,46,Brokers,Verde
7129,2,241,"14/09/19 16:09:59,000000000",Q.8080-.,78012370,PALL MALL ROJO DE 20 ,7,CIGARROS,"1,0",1,Zelda,Wiggins,23730488-8,241,Harrietta,Voice,Piperley,hpiperley6o@vinaora.com,Female,Khmer,Viudo,1,46,Brokers,Verde
783,7,276,"02/09/19 10:13:07,000000000",Q.-680.,7802900056025,LECHE SEMIDESCREMADA FRUTILLA SOPROLE 200ml ,13,LÁCTEOS,"1,0",5,Hunter,Booth,13030165-7,276,Issiah,Blasl,Sleet,isleet7n@discuz.net,Male,Catalan,Soltero,4,16,JCAHO,Verde
1599,2,276,"03/09/19 19:17:15,000000000",Q.5700-.,78020627,BELMONT DE 20,7,CIGARROS,"1,0",1,Zelda,Wiggins,23730488-8,276,Issiah,Blasl,Sleet,isleet7n@discuz.net,Male,Catalan,Soltero,4,16,JCAHO,Verde
6623,2,276,"13/09/19 15:46:32,000000000",Q.3200-.,78019058,PALL MALL VERDE DE 20,7,CIGARROS,"1,0",1,Zelda,Wiggins,23730488-8,276,Issiah,Blasl,Sleet,isleet7n@discuz.net,Male,Catalan,Soltero,4,16,JCAHO,Verde
13513,2,276,"26/09/19 14:07:02,000000000",Q.7220-.,7801610001196,COCACOLA LATA 350g.,11,BEBIDAS COCA COLA,"1,0",1,Zelda,Wiggins,23730488-8,276,Issiah,Blasl,Sleet,isleet7n@discuz.net,Male,Catalan,Soltero,4,16,JCAHO,Verde
783,7,116,"02/09/19 10:13:07,000000000",Q.-680.,7613032464042,GALLETAS MINI TRITON SABOR VAINILLA MCKAY 40g.,4,CONFITES-GALLETAS,"1,0",5,Hunter,Booth,13030165-7,116,Dermot,Hayward,Fleeming,dfleeming37@mashable.com,Male,Sotho,Viudo,4,51,Igloo,Celeste
784,7,386,"02/09/19 10:15:06,000000000",Q.3200-.,78019058,* TRIAL * TRIAL * TRI,7,CIGARROS,"1,0",5,Hunter,Booth,13030165-7,386,Moises,Maxstead,Cadigan,mcadiganap@feedburner.com,Male,Georgian,Otro,2,61,WAN,Celeste
2321,7,386,"05/09/19 08:28:19,000000000",Q.-1550.,7802950006339,* TRIAL * TRIAL * TRIAL * T,13,LÁCTEOS,"1,0",5,Hunter,Booth,13030165-7,386,Moises,Maxstead,Cadigan,mcadiganap@feedburner.com,Male,Georgian,Otro,2,61,WAN,Celeste
382,2,386,"01/09/19 16:10:38,000000000",Q.11750-.,7801430160493,SAL ECONOMICA ARUBA 1K.,1,OFERTAS ESPECIALES,"1,0",1,Zelda,Wiggins,23730488-8,386,Moises,Maxstead,Cadigan,mcadiganap@feedburner.com,Male,Georgian,Otro,2,61,WAN,Celeste
14227,2,386,"27/09/19 19:44:09,000000000",Q.-2280.,7802900120016,MANTEQUILLA SOPROLE CON SAL ,1,OFERTAS ESPECIALES,"1,0",1,Zelda,Wiggins,23730488-8,386,Moises,Maxstead,Cadigan,mcadiganap@feedburner.com,Male,Georgian,Otro,2,61,WAN,Celeste
791,7,80,"02/09/19 10:33:10,000000000",Q.-1520.,HUEVO,Huevo,1,OFERTAS ESPECIALES,"3,0",5,Hunter,Booth,13030165-7,80,Skipp,Kment,Ransom,sransom27@yahoo.co.jp,Male,Swedish,Otro,4,15,IDX,Verde
331,3,80,"01/09/19 14:48:53,000000000",Q.3660-.,7802215501418,GALLETAS AGUA LINE COSTA 210g.,4,CONFITES-GALLETAS,"1,0",2,Kaye,Bird,18659842-3,80,Skipp,Kment,Ransom,sransom27@yahoo.co.jp,Male,Swedish,Otro,4,15,IDX,Verde
1069,3,80,"02/09/19 18:52:27,000000000",Q.-1390.,7802900120016,MANTEQUILLA SOPROLE CON SAL ,1,OFERTAS ESPECIALES,"1,0",2,Kaye,Bird,18659842-3,80,Skipp,Kment,Ransom,sransom27@yahoo.co.jp,Male,Swedish,Otro,4,15,IDX,Verde
